3832,3788,1650.36,35.232923,139.890306,35.24744000000001,139.889392
3832,3885,2056.531,35.232923,139.890306,35.214791,139.888301
3841,2973,3410.6800000000007,35.318089,139.947823,35.348739,139.949838
3842,3876,296.9018,35.315506,139.946147,35.316856,139.948403
3842,3425,341.0385,35.315506,139.946147,35.31312600000001,139.943828
3876,3842,296.9018,35.316856,139.948403,35.315506,139.946147
3885,3832,2056.5310000000004,35.214791,139.888301,35.232923,139.890306
3885,594,17965.764499999994,35.214791,139.888301,35.220755,140.02466299999998
3885,3657,1501.6038999999996,35.214791,139.888301,35.212694,139.873482
3788,1237,1310.4304000000004,35.24744000000001,139.889392,35.25874500000001,139.888223
3791,3788,419.1516,35.24834600000001,139.893877,35.24744000000001,139.889392
1237,3788,1310.4303999999995,35.25874500000001,139.888223,35.24744000000001,139.889392
3917,3927,259.2378,35.279533,139.928696,35.281837,139.928346
3927,3917,259.2378,35.281837,139.928346,35.279533,139.928696
3918,2566,315.6679000000001,35.278883,139.92994299999998,35.280423,139.932885
2566,3918,315.6679000000001,35.280423,139.932885,35.278883,139.92994299999998
3949,2140,14083.2989,35.07189,140.096145,35.011139,139.966016
4275,3949,7376.068300000003,35.117526,140.133261,35.07189,140.096145
3949,4275,7376.068300000003,35.07189,140.096145,35.117526,140.133261
96,142,1114.1206000000002,35.146825,140.316667,35.148168,140.304449
96,154,2593.0207999999993,35.146825,140.316667,35.162392,140.333719
96,179,1043.9691,35.146825,140.316667,35.155264,140.318248
154,810,12056.3265,35.162392,140.333719,35.25080999999999,140.39859199999998
154,96,2593.0208,35.162392,140.333719,35.146825,140.316667
179,96,1043.9690999999998,35.155264,140.318248,35.146825,140.316667
180,642,15398.076500000005,35.155726,140.31794,35.267918,140.258822
154,912,2119.6198000000004,35.162392,140.333719,35.154973,140.314449
912,154,2119.6198,35.154973,140.314449,35.162392,140.333719
912,180,326.0168000000001,35.154973,140.314449,35.155726,140.31794
180,912,326.0168000000001,35.155726,140.31794,35.154973,140.314449
912,179,344.4689,35.154973,140.314449,35.155264,140.318248
179,912,344.4689,35.155264,140.318248,35.154973,140.314449
142,96,1114.1206000000002,35.148168,140.304449,35.146825,140.316667
594,607,4417.211600000001,35.220755,140.02466299999998,35.254304,140.047992
594,3885,17965.764499999994,35.220755,140.02466299999998,35.214791,139.888301
607,594,4417.211600000001,35.254304,140.047992,35.220755,140.02466299999998
607,194,3490.1647000000007,35.254304,140.047992,35.247761,140.077009
194,607,3490.1647000000007,35.247761,140.077009,35.254304,140.047992
642,644,1889.484,35.267918,140.258822,35.283174,140.255761
644,188,10798.833800000002,35.283174,140.255761,35.35944600000001,140.188812
644,1027,13395.8713,35.283174,140.255761,35.256741999999996,140.38648799999999
644,642,1889.4840000000006,35.283174,140.255761,35.267918,140.258822
642,180,15398.076499999996,35.267918,140.258822,35.155726,140.31794
810,154,12056.326500000005,35.25080999999999,140.39859199999998,35.162392,140.333719
810,1027,1567.7407000000005,35.25080999999999,140.39859199999998,35.256741999999996,140.38648799999999
1027,644,13395.8713,35.256741999999996,140.38648799999999,35.283174,140.255761
1027,810,1567.7407000000005,35.256741999999996,140.38648799999999,35.25080999999999,140.39859199999998
810,411,24692.348900000005,35.25080999999999,140.39859199999998,35.42255,140.29071100000002
1540,1943,278.1222,35.355067,139.010308,35.355031,139.012831
1540,1037,1212.1754,35.355067,139.010308,35.361669,139.0
1556,2058,9154.26679,35.344771,139.14924299999998,35.377086,139.224824
1902,1993,203.8082,35.33622800000001,139.154401,35.337969,139.154853
1903,1994,130.8553,35.338904,139.152411,35.337736,139.152394
1556,1903,727.3385999999998,35.344771,139.14924299999998,35.338904,139.152411
1915,1993,224.882,35.338614,139.152625,35.337969,139.154853
1902,1917,178.5147,35.33622800000001,139.154401,35.337599,139.153368
1917,1902,178.5147,35.337599,139.153368,35.33622800000001,139.154401
1917,1994,101.4021,35.337599,139.153368,35.337736,139.152394
1943,1540,278.1222,35.355031,139.012831,35.355067,139.010308
1904,1992,152.1375,35.350601,139.239443,35.35034,139.237796
1993,1915,224.882,35.337969,139.154853,35.338614,139.152625
1993,1902,203.8082,35.337969,139.154853,35.33622800000001,139.154401
1994,1903,130.8553,35.337736,139.152394,35.338904,139.152411
1994,1917,101.4021,35.337736,139.152394,35.337599,139.153368
1969,1966,234.8727,35.348045,139.235479,35.347787,139.23791699999998
1969,1974,407.5945,35.348045,139.235479,35.349567,139.239583
1964,1967,6911.6332,35.33907,139.160993,35.347797,139.234379
1975,4102,13311.47,35.350057,139.240591,35.421406,139.359264
1967,1964,6911.6332,35.347797,139.234379,35.33907,139.160993
1037,1540,1212.1754,35.361669,139.0,35.355067,139.010308
1990,1991,322.4437000000001,35.339944,139.158651,35.341136999999996,139.160113
1991,1990,322.4437000000001,35.341136999999996,139.160113,35.339944,139.158651
1992,1904,152.1375,35.35034,139.237796,35.350601,139.239443
1966,1969,234.8727,35.347787,139.23791699999998,35.348045,139.235479
1974,1969,407.5945,35.349567,139.239583,35.348045,139.235479
1903,1556,727.3385999999998,35.338904,139.152411,35.344771,139.14924299999998
1981,1982,325.3233,35.337794,139.15451000000002,35.336287,139.151422
1982,1981,325.3233,35.336287,139.151422,35.337794,139.15451000000002
2058,1556,9154.266790000001,35.377086,139.224824,35.344771,139.14924299999998
1902,1453,6199.489399999999,35.33622800000001,139.154401,35.283212,139.17292
2081,4105,305.4328,35.418601,139.365594,35.42132,139.366079
2182,3818,313.0382,35.49055,139.467694,35.488656,139.466137
2477,3238,114.11849999999998,35.355456,139.306344,35.35562,139.305881
2537,3944,790.7461000000003,35.460899,139.388657,35.461425,139.37991100000002
2537,2801,611.1973,35.460899,139.388657,35.460576,139.395423
2887,3806,557.7447999999998,35.492519,139.499293,35.496357,139.495362
3848,3760,166.0063,35.493605,139.497171,35.49425499999999,139.495523
2801,2537,611.1973,35.460576,139.395423,35.460899,139.388657
2931,3239,228.0827,35.415769,139.359038,35.415781,139.36156
2965,2967,1115.8157,35.47607100000001,139.448892,35.480431,139.460041
2967,2965,1115.8157,35.480431,139.460041,35.47607100000001,139.448892
2965,2977,867.1792,35.47607100000001,139.448892,35.479706,139.457367
2977,2965,867.1792,35.479706,139.457367,35.47607100000001,139.448892
2978,2965,865.0918999999999,35.479163,139.457664,35.47607100000001,139.448892
2967,3182,286.6798,35.480431,139.460041,35.481597,139.462877
3315,3916,2306.8269,35.344905,139.455007,35.347238,139.480403
2301,3357,1207.5032,35.462068,139.37126999999998,35.472861,139.37006399999999
3142,3852,698.6385000000001,35.475204,139.44575600000002,35.475383,139.438017
3852,3142,701.6959999999998,35.475383,139.438017,35.475204,139.44575600000002
3152,3191,477.8554,35.461613,139.37524299999998,35.46182800000001,139.36995100000001
3152,2299,361.0777,35.461613,139.37524299999998,35.461473,139.371261
3142,2965,301.11851,35.475204,139.44575600000002,35.47607100000001,139.448892
2965,3142,301.11851,35.47607100000001,139.448892,35.475204,139.44575600000002
3315,2071,6915.270900000002,35.344905,139.455007,35.32953900000001,139.387052
3182,3726,1010.2875,35.481597,139.462877,35.489574,139.467254
3182,2967,286.6798,35.481597,139.462877,35.480431,139.460041
3183,1883,9690.035099999996,35.414814,139.364399,35.32892800000001,139.36215900000002
3191,3152,477.8554,35.46182800000001,139.36995100000001,35.461613,139.37524299999998
2965,2978,865.0919000000001,35.47607100000001,139.448892,35.479163,139.457664
3238,2477,114.11849999999998,35.35562,139.305881,35.355456,139.306344
3239,2931,228.0827,35.415781,139.36156,35.415769,139.359038
3235,3891,249.6805,35.35995300000001,139.30816000000002,35.360731,139.310629
2126,3914,15286.295139999998,35.483989,139.46690900000002,35.347738,139.481497
2299,3152,361.0777,35.461473,139.371261,35.461613,139.37524299999998
2301,3152,363.227,35.462068,139.37126999999998,35.461613,139.37524299999998
2176,3877,898.4219,35.467116,139.439501,35.474919,139.442163
2801,2806,353.2138,35.460576,139.395423,35.461038,139.391551
2806,2801,353.2138,35.461038,139.391551,35.460576,139.395423
2537,2801,618.488,35.460899,139.388657,35.460576,139.395423
3726,3182,1010.2875,35.489574,139.467254,35.481597,139.462877
3152,2301,363.227,35.461613,139.37524299999998,35.462068,139.37126999999998
2801,3852,4576.924399999999,35.460576,139.395423,35.475383,139.438017
3760,3848,166.0063,35.49425499999999,139.495523,35.493605,139.497171
3765,3191,2148.17378,35.446424,139.36148799999998,35.46182800000001,139.36995100000001
3765,4132,21259.3313,35.446424,139.36148799999998,35.57788499999999,139.234816
2801,2537,618.488,35.460576,139.395423,35.460899,139.388657
3793,3183,356.0445,35.416283,139.36397,35.414814,139.364399
3818,2182,313.0382,35.488656,139.466137,35.49055,139.467694
3820,2126,424.0756,35.487794,139.466905,35.483989,139.46690900000002
2126,3818,522.656,35.483989,139.46690900000002,35.488656,139.466137
3818,2126,522.6560000000002,35.488656,139.466137,35.483989,139.46690900000002
2126,3820,424.0756,35.483989,139.46690900000002,35.487794,139.466905
3824,2097,12335.433980000005,35.49395300000001,139.49858700000001,35.451125,139.61606799999998
3238,2055,5110.21,35.35562,139.305881,35.317291,139.278219
3806,2887,557.7448,35.496357,139.495362,35.492519,139.499293
3806,3848,354.6335,35.496357,139.495362,35.493605,139.497171
3848,3806,354.6335,35.493605,139.497171,35.496357,139.495362
3852,2801,4576.924400000001,35.475383,139.438017,35.460576,139.395423
3852,3142,698.6385,35.475383,139.438017,35.475204,139.44575600000002
3855,3957,1524.0352,35.417771,139.36305,35.431084999999996,139.360242
3877,2176,898.4219,35.474919,139.442163,35.467116,139.439501
3142,3852,701.696,35.475204,139.44575600000002,35.475383,139.438017
3891,3235,249.6805,35.360731,139.310629,35.35995300000001,139.30816000000002
3855,2093,145.5366,35.417771,139.36305,35.41688,139.364204
2093,3855,145.5366,35.41688,139.364204,35.417771,139.36305
2093,2095,91.09899999999999,35.41688,139.364204,35.416207,139.363724
2095,2093,91.09899999999999,35.416207,139.363724,35.41688,139.364204
3904,3793,238.4694,35.416787,139.363471,35.416283,139.36397
3183,3793,356.0445,35.414814,139.364399,35.416283,139.36397
3793,3904,238.4694,35.416283,139.36397,35.416787,139.363471
3241,2957,233.66169999999997,35.412167,139.35276299999998,35.413565999999996,139.35468600000002
2957,3241,233.66169999999997,35.413565999999996,139.35468600000002,35.412167,139.35276299999998
3240,3908,215.8888,35.415042,139.35549699999999,35.41404,139.353486
3908,3240,215.8888,35.41404,139.353486,35.415042,139.35549699999999
3241,3907,192.8091,35.412167,139.35276299999998,35.413838,139.353304
3907,3241,192.8091,35.413838,139.353304,35.412167,139.35276299999998
3914,2126,15286.29514,35.347738,139.481497,35.483989,139.46690900000002
3915,3916,283.6952,35.34786500000001,139.483451,35.347238,139.480403
3916,3315,2306.8269,35.347238,139.480403,35.344905,139.455007
3916,3915,283.6952,35.347238,139.480403,35.34786500000001,139.483451
3919,1857,5606.303400000002,35.34713400000001,139.481584,35.304961999999996,139.49012
3152,3942,208.93230000000003,35.461613,139.37524299999998,35.461526,139.377557
3942,3152,208.93230000000003,35.461526,139.377557,35.461613,139.37524299999998
3944,2537,790.7461000000002,35.461425,139.37991100000002,35.460899,139.388657
3957,3855,1524.0352,35.431084999999996,139.360242,35.417771,139.36305
2094,2086,96.4757,35.41609000000001,139.364712,35.416896,139.36510800000002
2086,2094,96.4757,35.416896,139.36510800000002,35.41609000000001,139.364712
2887,3844,65.50766,35.492519,139.499293,35.492221,139.499913
3844,2887,65.50766,35.492221,139.499913,35.492519,139.499293
3168,3169,40.20833,35.35821400000001,139.30737299999998,35.358517,139.307617
3169,3168,40.20833,35.358517,139.307617,35.35821400000001,139.30737299999998
3191,3765,2148.17378,35.46182800000001,139.36995100000001,35.446424,139.36148799999998
2086,3793,123.3343,35.416896,139.36510800000002,35.416283,139.36397
3793,2086,123.3343,35.416283,139.36397,35.416896,139.36510800000002
3242,2961,198.7172,35.381912,139.33420900000002,35.38344,139.335319
2961,3242,198.7172,35.38344,139.335319,35.381912,139.33420900000002
3242,3903,103.7597,35.381912,139.33420900000002,35.382838,139.334047
3903,3242,103.7597,35.382838,139.334047,35.381912,139.33420900000002
3973,3986,854.2260000000001,35.421563,139.379003,35.419843,139.386752
3986,3973,854.2260000000001,35.419843,139.386752,35.421563,139.379003
3974,3979,1468.1547,35.42113900000001,139.380018,35.41992600000001,139.367522
3979,3975,194.8564,35.41992600000001,139.367522,35.42018,139.365384
3975,3979,194.8564,35.42018,139.365384,35.41992600000001,139.367522
3979,3974,1468.1547,35.41992600000001,139.367522,35.42113900000001,139.380018
3976,3979,151.7559,35.419388,139.36598600000002,35.41992600000001,139.367522
3979,3976,151.7559,35.41992600000001,139.367522,35.419388,139.36598600000002
3971,3981,121.8662,35.42122,139.363966,35.421042,139.365299
3981,3971,121.8662,35.421042,139.365299,35.42122,139.363966
3986,978,13037.443000000001,35.419843,139.386752,35.503906,139.486524
3985,3984,248.0232,35.432404,139.381765,35.43421,139.38083999999998
3984,3985,248.0232,35.43421,139.38083999999998,35.432404,139.381765
4034,4037,1835.4489999999998,35.355288,139.37946499999998,35.347637,139.394499
4037,4034,1835.4489999999998,35.347637,139.394499,35.355288,139.37946499999998
3261,4100,189.78160000000003,35.349575,139.380124,35.351245,139.380006
3267,4099,206.4426,35.349472,139.380741,35.351328,139.38061299999998
4041,4042,266.5694,35.350799,139.380558,35.349004,139.381203
4042,4041,266.5694,35.349004,139.381203,35.350799,139.380558
4046,2047,1239.42,35.341694,139.392112,35.33123300000001,139.3878
4050,4037,419.8984,35.34467100000001,139.39397,35.347637,139.394499
4050,3035,408.474,35.34467100000001,139.39397,35.346738,139.39758799999998
3035,4050,408.474,35.346738,139.39758799999998,35.34467100000001,139.39397
4031,4047,246.2942,35.347369,139.396611,35.34608400000001,139.394394
4047,4031,246.2942,35.34608400000001,139.394394,35.347369,139.396611
4037,4052,776.194,35.347637,139.394499,35.347226,139.403045
4052,4037,776.194,35.347226,139.403045,35.347637,139.394499
4052,4037,778.977,35.347226,139.403045,35.347637,139.394499
4037,4052,778.977,35.347637,139.394499,35.347226,139.403045
4068,4067,393.7149,35.474231,139.376954,35.47645,139.37495
4070,4069,489.35910000000007,35.475927,139.37500500000002,35.479974,139.374933
4069,4070,489.35910000000007,35.479974,139.374933,35.475927,139.37500500000002
4067,4068,393.7149,35.47645,139.37495,35.474231,139.376954
3357,2301,1207.5032,35.472861,139.37006399999999,35.462068,139.37126999999998
3357,4065,378.0833,35.472861,139.37006399999999,35.47339500000001,139.3742
4065,3357,378.0833,35.47339500000001,139.3742,35.472861,139.37006399999999
3029,3030,209.3991,35.46148,139.378764,35.461059999999996,139.380998
3030,3029,209.3991,35.461059999999996,139.380998,35.46148,139.378764
4085,3983,523.1917,35.435949,139.380619,35.431937,139.38036100000002
3983,4085,523.1917,35.431937,139.38036100000002,35.435949,139.380619
4083,4082,426.2066,35.435142,139.380847,35.43835100000001,139.379129
4082,4083,426.2066,35.43835100000001,139.379129,35.435142,139.380847
4046,4047,546.4895,35.341694,139.392112,35.34608400000001,139.394394
4047,4046,546.4895,35.34608400000001,139.394394,35.341694,139.392112
4046,4050,372.6128,35.341694,139.392112,35.34467100000001,139.39397
4050,4046,372.6128,35.34467100000001,139.39397,35.341694,139.392112
4037,4050,419.8984,35.347637,139.394499,35.34467100000001,139.39397
4099,3267,206.4426,35.351328,139.38061299999998,35.349472,139.380741
4100,3261,189.78160000000003,35.351245,139.380006,35.349575,139.380124
4032,4034,2683.98,35.378875,139.381272,35.355288,139.37946499999998
4034,4032,2683.98,35.355288,139.37946499999998,35.378875,139.381272
